--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,2880716,0,0,26.39,93625.78,57.51,117512.05,b0
967459421,0,2881018,0,0,26.58,93625.58,57.43,121269.54,b0
967459421,0,2881310,0,0,26.73,93625.72,57.31,123641.63,b0
967459421,0,2881602,0,0,26.84,93628.87,57.14,126576.02,b0
967459421,0,2881904,0,0,26.92,93633.47,56.96,129949.24,b0
967459421,0,2882196,0,0,26.98,93626.84,56.78,132780.08,b0
967459421,0,2882487,0,0,27.04,93628.02,56.56,135953.27,b0
967459421,0,2882789,0,0,27.09,93629.60,56.35,137931.03,b0
967459421,0,2883081,0,0,27.13,93631.62,56.14,140197.16,b0
967459421,0,2883383,0,0,27.16,93628.97,55.94,142897.02,b0
967459421,0,2883675,0,0,27.19,93628.88,55.72,144591.92,b0
967459421,0,2883967,0,0,27.22,93624.09,55.50,146831.09,b0
967459421,0,2884269,0,0,27.26,93630.81,55.31,148233.94,b0
967459421,0,2884561,0,0,27.27,93630.94,55.11,149926.80,b0
967459421,0,2884852,0,0,27.30,93631.82,54.92,151928.78,b0
967459421,0,2885154,0,0,27.32,93629.23,54.73,153431.22,b0
967459421,0,2885446,0,0,27.34,93632.10,54.56,155104.52,b0
967459421,0,2885748,0,0,27.35,93626.96,54.39,155670.42,b0
967459421,0,2886040,0,0,27.37,93630.01,54.21,156670.75,b0
967459421,0,2886332,0,0,27.39,93628.97,54.06,157684.02,b0
967459421,0,2886634,0,0,27.40,93630.49,53.90,158268.94,b0
967459421,0,2886925,0,0,27.42,93627.12,53.77,160350.77,b0
967459421,0,2887217,0,0,27.43,93625.32,53.63,160804.02,b0
967459421,0,2887519,0,0,27.44,93625.67,53.49,161107.61,b0
967459421,0,2887811,0,0,27.46,93625.42,53.36,162025.31,b0
967459421,0,2888113,0,0,27.47,93627.52,53.23,162488.09,b0
967459421,0,2888405,0,0,27.48,93627.50,53.11,163421.64,b0
967459421,0,2888697,0,0,27.49,93633.12,53.00,163578.28,b0
967459421,0,2888999,0,0,27.50,93629.37,52.90,164842.23,b0
967459421,0,2889290,0,0,27.51,93627.40,52.80,165642.19,b0
967459421,0,2889582,0,0,27.51,93626.41,52.69,165642.19,b0
967459421,0,2889884,0,0,27.52,93631.24,52.59,165964.34,b0
967459421,0,2890176,0,0,27.53,93626.16,52.50,166125.89,b0
967459421,0,2890478,0,0,27.54,93627.88,52.42,166775.25,b0
967459421,0,2890770,0,0,27.54,93628.27,52.34,166775.25,b0
967459421,0,2901081,0,0,27.56,93626.64,52.20,168421.05,b0
967459421,0,2901383,0,0,23.66,93624.10,56.91,130147.43,b0
967459421,0,2901675,0,0,24.85,93626.42,57.26,123462.74,b0
967459421,0,2901977,0,0,25.68,93625.46,57.48,124817.16,b0
967459421,0,2902268,0,0,26.14,93624.17,57.57,127617.15,b0
967459421,0,2902560,0,0,26.41,93626.10,57.54,130745.66,b0
967459421,0,2902862,0,0,26.61,93630.38,57.45,133298.63,b0
967459421,0,2903154,0,0,26.75,93632.86,57.30,136825.23,b0
967459421,0,2903446,0,0,26.85,93624.34,57.13,139967.19,b0
967459421,0,2903748,0,0,26.93,93633.23,56.93,142420.03,b0
967459421,0,2904040,0,0,27.00,93630.68,56.72,145083.59,b0
967459421,0,2904331,0,0,27.06,93627.76,56.51,147211.05,b0
967459421,0,2904633,0,0,27.11,93631.49,56.28,149401.81,b0
967459421,0,2904925,0,0,27.14,93629.44,56.07,152335.61,b0
967459421,0,2905227,0,0,27.18,93627.54,55.84,152744.63,b0
967459421,0,2905519,0,0,27.22,93631.11,55.63,154823.11,b0
967459421,0,2905811,0,0,27.25,93632.58,55.42,156670.75,b0
967459421,0,2906113,0,0,27.27,93630.94,55.22,157975.94,b0
967459421,0,2906405,0,0,27.30,93633.77,55.02,158563.02,b0
967459421,0,2906706,0,0,27.32,93628.24,54.82,160350.77,b0
967459421,0,2906998,0,0,27.35,93631.45,54.64,161565.16,b0
967459421,0,2907290,0,0,27.36,93631.02,54.47,162179.28,b0
967459421,0,2907592,0,0,27.38,93635.63,54.29,163421.64,b0
967459421,0,2907884,0,0,27.40,93626.81,54.12,164207.83,b0
967459421,0,2908176,0,0,27.42,93632.21,53.96,165161.30,b0
967459421,0,2908478,0,0,27.43,93631.77,53.80,165321.28,b0
967459421,0,2908769,0,0,27.44,93629.38,53.66,166125.89,b0
967459421,0,2909071,0,0,27.46,93629.13,53.52,166612.44,b0
967459421,0,2909363,0,0,27.47,93626.76,53.38,166287.75,b0
967459421,0,2909655,0,0,27.48,93628.48,53.25,167101.83,b0
967459421,0,2909957,0,0,27.49,93631.17,53.13,167923.91,b0
967459421,0,2910249,0,0,27.49,93627.45,53.00,167265.59,b0
967459421,0,2910551,0,0,27.50,93632.90,52.88,166775.25,b0
967459421,0,2910843,0,0,27.50,93632.70,52.78,166938.38,b0
967459421,0,2911134,0,0,27.50,93626.26,52.68,165964.34,b0
967459421,0,2911436,0,0,27.51,93628.58,52.57,166449.94,b0
967459421,0,2911728,0,0,27.51,93629.72,52.48,165803.11,b0
967459421,0,2912020,0,0,27.52,93627.19,52.38,166449.94,b0
967459421,0,2912322,0,0,27.52,93629.69,52.31,166125.89,b0
967459421,0,2912614,0,0,27.54,93628.86,52.22,165964.34,b0
967459421,0,2922925,0,0,27.55,93626.86,52.10,165001.61,b0
967459421,0,2923227,0,0,23.60,93626.16,57.09,121011.58,b0
967459421,0,2923519,0,0,24.78,93627.37,57.44,113904.34,b0
967459421,0,2923810,0,0,25.61,93626.64,57.66,114132.86,b0
967459421,0,2924112,0,0,26.06,93626.74,57.75,117350.45,b0
967459421,0,2924404,0,0,26.33,93631.80,57.74,119654.13,b0
967459421,0,2924706,0,0,26.53,93629.84,57.66,122312.47,b0
967459421,0,2924998,0,0,26.66,93630.77,57.52,125275.27,b0
967459421,0,2925290,0,0,26.78,93635.48,57.35,127808.29,b0
967459421,0,2925592,0,0,26.87,93627.40,57.17,129162.46,b0
967459421,0,2925884,0,0,26.94,93632.45,56.96,131653.38,b0
967459421,0,2926175,0,0,27.00,93632.81,56.77,133716.38,b0
967459421,0,2926477,0,0,27.06,93627.38,56.55,135413.91,b0
967459421,0,2926769,0,0,27.10,93628.41,56.34,137931.03,b0
967459421,0,2927071,0,0,27.14,93629.05,56.13,138715.80,b0
967459421,0,2927363,0,0,27.18,93632.43,55.92,139967.19,b0
967459421,0,2927655,0,0,27.20,93628.45,55.71,141007.98,b0
967459421,0,2927957,0,0,27.24,93633.41,55.50,142658.13,b0
967459421,0,2928249,0,0,27.27,93630.96,55.31,144103.58,b0
967459421,0,2928540,0,0,27.28,93632.46,55.12,145578.63,b0
967459421,0,2928842,0,0,27.30,93638.85,54.93,146202.17,b0
967459421,0,2929134,0,0,27.32,93635.64,54.74,147211.05,b0
967459421,0,2929436,0,0,27.35,93633.62,54.57,147720.72,b0
967459421,0,2929728,0,0,27.37,93635.50,54.40,148750.72,b0
967459421,0,2930020,0,0,27.38,93636.05,54.23,148750.72,b0
967459421,0,2930322,0,0,27.39,93630.13,54.08,150455.48,b0
967459421,0,2930613,0,0,27.41,93633.59,53.93,151524.13,b0
967459421,0,2930905,0,0,27.42,93625.76,53.78,152471.70,b0
967459421,0,2931207,0,0,27.42,93630.82,53.64,153707.59,b0
967459421,0,2931499,0,0,27.43,93627.86,53.51,155104.52,b0
967459421,0,2931801,0,0,27.44,93628.20,53.37,155812.53,b0
967459421,0,2932093,0,0,27.45,93622.52,53.24,156383.63,b0
967459421,0,2932385,0,0,27.46,93626.97,53.12,158268.94,b0
967459421,0,2932687,0,0,27.47,93631.05,53.01,158858.20,b0
967459421,0,2932978,0,0,27.48,93629.84,52.89,160200.25,b0
967459421,0,2933270,0,0,27.49,93628.26,52.80,161107.61,b0
967459421,0,2933572,0,0,27.50,93628.41,52.69,163265.31,b0
967459421,0,2933864,0,0,27.51,93633.05,52.59,162642.95,b0
967459421,0,2934166,0,0,27.51,93628.36,52.50,163735.20,b0
967459421,0,2934458,0,0,27.52,93628.13,52.40,165321.28,b0
967459421,0,2944769,0,0,27.54,93626.52,52.23,167101.83,b0
967459421,0,2945071,0,0,23.63,93626.68,56.83,114362.30,b0
967459421,0,2945363,0,0,24.81,93628.47,57.19,104682.07,b0
967459421,0,2945654,0,0,25.64,93624.98,57.42,103225.80,b0
967459421,0,2945956,0,0,26.10,93623.31,57.51,103664.71,b0
967459421,0,2946248,0,0,26.38,93629.12,57.50,104425.86,b0
967459421,0,2946550,0,0,26.57,93626.20,57.41,105328.13,b0
967459421,0,2946842,0,0,26.72,93627.10,57.29,106711.13,b0
967459421,0,2947134,0,0,26.82,93630.48,57.12,107382.55,b0
967459421,0,2947436,0,0,26.91,93632.93,56.94,107721.44,b0
967459421,0,2947728,0,0,26.97,93626.67,56.74,109168.45,b0
967459421,0,2948019,0,0,27.03,93628.45,56.53,110083.85,b0
967459421,0,2948321,0,0,27.09,93631.53,56.32,110083.85,b0
967459421,0,2948613,0,0,27.13,93632.80,56.10,110726.64,b0
967459421,0,2948915,0,0,27.17,93633.81,55.90,111961.52,b0
967459421,0,2949207,0,0,27.20,93629.42,55.69,112256.09,b0
967459421,0,2949499,0,0,27.23,93631.27,55.48,113149.17,b0
967459421,0,2949801,0,0,27.26,93633.50,55.29,113676.73,b0
967459421,0,2950093,0,0,27.29,93627.77,55.09,114132.86,b0
967459421,0,2950384,0,0,27.31,93630.02,54.91,115367.28,b0
967459421,0,2950686,0,0,27.34,93630.73,54.72,116549.05,b0
967459421,0,2950978,0,0,27.36,93634.17,54.54,117512.05,b0
967459421,0,2951280,0,0,27.38,93632.70,54.38,119738.07,b0
967459421,0,2951572,0,0,27.40,93634.02,54.21,120840.22,b0
967459421,0,2951864,0,0,27.41,93636.12,54.04,122224.88,b0
967459421,0,2952166,0,0,27.43,93631.56,53.89,124181.42,b0
967459421,0,2952457,0,0,27.44,93631.54,53.75,126388.55,b0
967459421,0,2952749,0,0,27.45,93625.45,53.61,128772.63,b0
967459421,0,2953051,0,0,27.46,93627.77,53.48,129358.27,b0
967459421,0,2953343,0,0,27.47,93629.30,53.35,130745.66,b0
967459421,0,2953645,0,0,27.49,93631.97,53.21,132780.08,b0
967459421,0,2953937,0,0,27.50,93628.80,53.09,134347.94,b0
967459421,0,2954229,0,0,27.50,93627.43,52.98,136170.22,b0
967459421,0,2954531,0,0,27.52,93625.82,52.87,138266.27,b0
967459421,0,2954822,0,0,27.53,93627.34,52.77,139168.25,b0
967459421,0,2955114,0,0,27.53,93631.22,52.67,140427.86,b0
967459421,0,2955416,0,0,27.54,93632.55,52.57,140659.34,b0
967459421,0,2955708,0,0,27.55,93629.59,52.47,142897.02,b0
967459421,0,2956010,0,0,27.56,93629.95,52.38,142182.73,b0
967459421,0,2956302,0,0,27.56,93629.16,52.29,143860.64,b0
967459421,0,2966613,0,0,27.58,93628.91,52.14,144469.53,b0
967459421,0,2966915,0,0,23.63,93627.63,57.41,98178.33,b0
967459421,0,2967207,0,0,24.82,93630.19,57.74,91428.57,b0
967459421,0,2967509,0,0,25.66,93627.47,57.97,95008.35,b0
967459421,0,2967800,0,0,26.12,93623.47,58.05,98348.06,b0
967459421,0,2968092,0,0,26.39,93627.14,57.99,102605.21,b0
967459421,0,2968394,0,0,26.58,93630.84,57.89,106577.85,b0
967459421,0,2968686,0,0,26.73,93629.99,57.74,110368.62,b0
967459421,0,2968978,0,0,26.83,93630.27,57.56,114132.86,b0
967459421,0,2969280,0,0,26.92,93627.84,57.33,117512.05,b0
967459421,0,2969572,0,0,26.98,93627.03,57.11,120925.84,b0
967459421,0,2969863,0,0,27.04,93633.47,56.89,123731.27,b0
967459421,0,2970165,0,0,27.09,93633.89,56.65,126015.26,b0
967459421,0,2970457,0,0,27.13,93634.92,56.41,129260.29,b0
967459421,0,2970759,0,0,27.16,93631.51,56.19,131755.02,b0
967459421,0,2971051,0,0,27.20,93635.68,55.98,134136.75,b0
967459421,0,2971343,0,0,27.23,93633.42,55.75,136825.23,b0
967459421,0,2971645,0,0,27.25,93635.69,55.54,138042.59,b0
967459421,0,2971936,0,0,27.28,93635.00,55.34,140427.86,b0
967459421,0,2972228,0,0,27.30,93636.88,55.15,142538.97,b0
967459421,0,2972530,0,0,27.33,93633.08,54.95,144103.58,b0
967459421,0,2972822,0,0,27.36,93635.54,54.75,145330.69,b0
967459421,0,2973124,0,0,27.38,93634.67,54.58,147592.97,b0
967459421,0,2973416,0,0,27.40,93636.38,54.40,148491.88,b0
967459421,0,2973708,0,0,27.41,93632.02,54.24,149401.81,b0
967459421,0,2974010,0,0,27.43,93629.42,54.08,150455.48,b0
967459421,0,2974301,0,0,27.45,93631.33,53.91,151389.70,b0
967459421,0,2974593,0,0,27.46,93630.13,53.77,152881.45,b0
967459421,0,2974895,0,0,27.47,93632.98,53.63,154823.11,b0
967459421,0,2975187,0,0,27.48,93634.51,53.50,154124.02,b0
967459421,0,2975489,0,0,27.49,93629.80,53.36,155104.52,b0
967459421,0,2975781,0,0,27.50,93629.37,53.22,156383.63,b0
967459421,0,2976073,0,0,27.51,93630.90,53.11,157684.02,b0
967459421,0,2976374,0,0,27.53,93638.27,52.99,157829.84,b0
967459421,0,2976666,0,0,27.53,93632.59,52.89,159601.00,b0
967459421,0,2976968,0,0,27.54,93632.17,52.78,159601.00,b0
967459421,0,2977260,0,0,27.55,93632.91,52.66,160200.25,b0
967459421,0,2977552,0,0,27.56,93635.03,52.56,160501.56,b0
967459421,0,2977854,0,0,27.57,93629.91,52.48,161412.36,b0
967459421,0,2978146,0,0,27.58,93629.88,52.38,163265.31,b0
967459421,0,2988457,0,0,27.59,93627.89,52.22,164207.83,b0
967459421,0,2988759,0,0,23.65,93631.09,56.91,123910.94,b0
967459421,0,2989051,0,0,24.83,93626.84,57.27,116469.52,b0
967459421,0,2989342,0,0,25.67,93628.83,57.52,117108.88,b0
967459421,0,2989644,0,0,26.12,93631.64,57.63,119570.30,b0
967459421,0,2989936,0,0,26.39,93629.47,57.62,122488.04,b0
967459421,0,2990238,0,0,26.59,93626.14,57.56,125644.17,b0
967459421,0,2990530,0,0,26.73,93630.76,57.44,128288.65,b0
967459421,0,2990822,0,0,26.84,93631.01,57.29,131046.84,b0
967459421,0,2991124,0,0,26.92,93629.20,57.12,134136.75,b0
967459421,0,2991416,0,0,26.99,93633.06,56.93,136496.94,b0
967459421,0,2991707,0,0,27.04,93630.73,56.74,138715.80,b0
967459421,0,2992009,0,0,27.09,93635.27,56.55,141241.38,b0
967459421,0,2992301,0,0,27.13,93629.08,56.33,143377.20,b0
967459421,0,2992603,0,0,27.17,93630.91,56.14,144837.34,b0
967459421,0,2992895,0,0,27.20,93633.91,55.94,146831.09,b0
967459421,0,2993187,0,0,27.24,93631.84,55.73,148105.30,b0
967459421,0,2993489,0,0,27.26,93634.91,55.54,149532.70,b0
967459421,0,2993781,0,0,27.28,93632.46,55.36,151255.55,b0
967459421,0,2994072,0,0,27.31,93633.55,55.18,152881.45,b0
967459421,0,2994374,0,0,27.33,93633.69,55.00,153293.41,b0
967459421,0,2994666,0,0,27.36,93638.27,54.81,154402.89,b0
967459421,0,2994968,0,0,27.37,93632.37,54.65,156240.47,b0
967459421,0,2995260,0,0,27.38,93628.61,54.50,157684.02,b0
967459421,0,2995552,0,0,27.40,93632.66,54.33,160200.25,b0
967459421,0,2995854,0,0,27.42,93633.95,54.17,159601.00,b0
967459421,0,2996145,0,0,27.43,93630.21,54.02,160804.02,b0
967459421,0,2996437,0,0,27.44,93633.66,53.87,162179.28,b0
967459421,0,2996739,0,0,27.45,93628.37,53.73,162953.53,b0
967459421,0,2997031,0,0,27.46,93630.50,53.60,163265.31,b0
967459421,0,2997333,0,0,27.46,93630.10,53.45,165161.30,b0
967459421,0,2997625,0,0,27.47,93627.14,53.33,166449.94,b0
967459421,0,2997917,0,0,27.49,93629.23,53.20,166938.38,b0
967459421,0,2998219,0,0,27.50,93632.33,53.08,168089.30,b0
967459421,0,2998510,0,0,27.51,93633.85,52.97,168421.05,b0
967459421,0,2998812,0,0,27.51,93630.90,52.86,168921.14,b0
967459421,0,2999104,0,0,27.52,93630.30,52.76,170269.38,b0
967459421,0,2999396,0,0,27.53,93630.27,52.65,170439.42,b0
967459421,0,2999698,0,0,27.53,93630.45,52.56,173031.42,b0
967459421,0,2999990,0,0,27.53,93629.46,52.47,173031.42,b0
967459421,0,3010301,0,0,27.53,93632.39,52.30,173207.03,b0
967459421,0,3010603,0,0,23.57,93623.49,56.90,134136.75,b0
967459421,0,3010895,0,0,24.75,93626.08,57.26,126108.38,b0
967459421,0,3011197,0,0,25.59,93623.96,57.49,126858.27,b0
967459421,0,3011488,0,0,26.04,93622.32,57.59,129358.27,b0
967459421,0,3011780,0,0,26.32,93625.21,57.57,132163.14,b0
967459421,0,3012082,0,0,26.50,93626.79,57.49,134559.80,b0
967459421,0,3012374,0,0,26.64,93626.75,57.35,136825.23,b0
967459421,0,3012666,0,0,26.76,93629.11,57.19,139395.59,b0
967459421,0,3012968,0,0,26.84,93631.98,57.01,141710.48,b0
967459421,0,3013260,0,0,26.91,93628.24,56.82,145330.69,b0
967459421,0,3013561,0,0,26.97,93633.30,56.60,145952.11,b0
967459421,0,3013853,0,0,27.02,93626.73,56.38,147976.88,b0
967459421,0,3014145,0,0,27.06,93631.45,56.18,149532.70,b0
967459421,0,3014447,0,0,27.10,93630.53,55.97,151389.70,b0
967459421,0,3014739,0,0,27.13,93629.28,55.76,152471.70,b0
967459421,0,3015031,0,0,27.16,93629.55,55.55,153155.84,b0
967459421,0,3015333,0,0,27.19,93632.22,55.36,155954.92,b0
967459421,0,3015625,0,0,27.21,93630.77,55.17,156670.75,b0
967459421,0,3015926,0,0,27.23,93631.27,54.98,157975.94,b0
967459421,0,3016218,0,0,27.25,93630.84,54.79,159601.00,b0
967459421,0,3016510,0,0,27.27,93633.89,54.62,159750.39,b0
967459421,0,3016812,0,0,27.28,93632.27,54.46,161412.36,b0
967459421,0,3017104,0,0,27.30,93630.05,54.30,160955.67,b0
967459421,0,3017396,0,0,27.32,93630.80,54.14,162798.09,b0
967459421,0,3017698,0,0,27.33,93631.33,53.98,163421.64,b0
967459421,0,3017989,0,0,27.35,93636.34,53.85,164207.83,b0
967459421,0,3018291,0,0,27.37,93633.16,53.71,164524.42,b0
967459421,0,3018583,0,0,27.38,93637.23,53.58,164842.23,b0
967459421,0,3018875,0,0,27.39,93631.13,53.44,165161.30,b0
967459421,0,3019177,0,0,27.40,93627.00,53.32,166775.25,b0
967459421,0,3019469,0,0,27.41,93635.16,53.20,166938.38,b0
967459421,0,3019761,0,0,27.41,93633.38,53.09,167758.84,b0
967459421,0,3020063,0,0,27.43,93627.10,52.97,167101.83,b0
967459421,0,3020354,0,0,27.43,93629.42,52.88,167758.84,b0
967459421,0,3020656,0,0,27.44,93630.93,52.78,169761.27,b0
967459421,0,3020948,0,0,27.45,93632.28,52.69,168421.05,b0
967459421,0,3021240,0,0,27.46,93628.73,52.58,169930.30,b0
967459421,0,3021542,0,0,27.48,93626.73,52.50,169256.20,b0
967459421,0,3021834,0,0,27.48,93633.94,52.41,170269.38,b0
967459421,0,3032145,0,0,27.50,93630.55,52.25,170780.52,b0
967459421,0,3032447,0,0,23.58,93627.35,56.93,129949.24,b0
967459421,0,3032739,0,0,24.76,93625.87,57.31,122929.17,b0
967459421,0,3033030,0,0,25.60,93629.39,57.57,124362.40,b0
967459421,0,3033332,0,0,26.05,93627.55,57.69,127047.15,b0
967459421,0,3033624,0,0,26.32,93627.73,57.71,129653.08,b0
967459421,0,3033926,0,0,26.51,93630.66,57.64,132368.16,b0
967459421,0,3034218,0,0,26.66,93630.03,57.54,135737.02,b0
967459421,0,3034510,0,0,26.77,93632.59,57.38,138266.27,b0
967459421,0,3034812,0,0,26.85,93625.71,57.21,140891.58,b0
967459421,0,3035104,0,0,26.92,93633.07,57.02,143860.64,b0
967459421,0,3035395,0,0,26.98,93629.38,56.83,146578.88,b0
967459421,0,3035697,0,0,27.03,93625.33,56.61,148491.88,b0
967459421,0,3035989,0,0,27.07,93631.41,56.40,149401.81,b0
967459421,0,3036281,0,0,27.12,93629.90,56.21,151658.77,b0
967459421,0,3036583,0,0,27.14,93634.11,56.01,153846.16,b0
967459421,0,3036875,0,0,27.18,93634.00,55.80,154963.69,b0
967459421,0,3037177,0,0,27.21,93633.30,55.61,156097.56,b0
967459421,0,3037469,0,0,27.24,93632.99,55.44,156814.70,b0
967459421,0,3037760,0,0,27.26,93631.38,55.27,158415.84,b0
967459421,0,3038062,0,0,27.28,93627.41,55.10,159601.00,b0
967459421,0,3038354,0,0,27.29,93630.88,54.93,161565.16,b0
967459421,0,3038646,0,0,27.31,93633.74,54.76,161412.36,b0
967459421,0,3038948,0,0,27.33,93633.48,54.60,163735.20,b0
967459421,0,3039240,0,0,27.35,93630.89,54.46,164524.42,b0
967459421,0,3039532,0,0,27.36,93635.72,54.31,165161.30,b0
967459421,0,3039833,0,0,27.37,93633.34,54.16,167265.59,b0
967459421,0,3040125,0,0,27.38,93631.53,54.04,167594.11,b0
967459421,0,3040427,0,0,27.40,93633.82,53.90,170099.67,b0
967459421,0,3040719,0,0,27.41,93632.43,53.78,170780.52,b0
967459421,0,3041011,0,0,27.42,93632.19,53.67,171985.22,b0
967459421,0,3041313,0,0,27.44,93628.43,53.55,172856.17,b0
967459421,0,3041605,0,0,27.45,93631.70,53.44,174090.45,b0
967459421,0,3041896,0,0,27.46,93627.77,53.33,174982.91,b0
967459421,0,3042198,0,0,27.47,93627.52,53.23,173913.05,b0
967459421,0,3042490,0,0,27.48,93628.87,53.13,175884.58,b0
967459421,0,3042792,0,0,27.50,93631.53,53.05,175162.50,b0
967459421,0,3043084,0,0,27.51,93629.34,52.97,176612.63,b0
967459421,0,3043376,0,0,27.52,93630.67,52.89,177901.33,b0
967459421,0,3043678,0,0,27.53,93631.02,52.81,178646.20,b0
967459421,0,3053979,0,0,27.54,93628.65,52.65,179208.95,b0
967459421,0,3054281,0,0,23.62,93623.38,57.06,138042.59,b0
967459421,0,3054573,0,0,24.81,93624.57,57.39,131551.91,b0
967459421,0,3054864,0,0,25.64,93630.26,57.60,134031.41,b0
967459421,0,3055166,0,0,26.09,93626.08,57.69,136825.23,b0
967459421,0,3055458,0,0,26.36,93628.39,57.66,141475.55,b0
967459421,0,3055760,0,0,26.55,93627.42,57.57,145083.59,b0
967459421,0,3056052,0,0,26.69,93630.29,57.42,148750.72,b0
967459421,0,3056344,0,0,26.80,93632.29,57.24,152335.61,b0
967459421,0,3056646,0,0,26.89,93627.54,57.04,155528.55,b0
967459421,0,3056938,0,0,26.96,93632.38,56.83,158415.84,b0
967459421,0,3057229,0,0,27.01,93629.29,56.61,161259.84,b0
967459421,0,3057531,0,0,27.06,93633.02,56.39,163735.20,b0
967459421,0,3057823,0,0,27.10,93631.70,56.18,165642.19,b0
967459421,0,3058125,0,0,27.14,93627.30,55.98,168421.05,b0
967459421,0,3058417,0,0,27.17,93638.48,55.77,169761.27,b0
967459421,0,3058709,0,0,27.20,93633.34,55.55,172158.70,b0
967459421,0,3059011,0,0,27.23,93634.20,55.36,174268.20,b0
967459421,0,3059303,0,0,27.26,93631.75,55.18,175703.50,b0
967459421,0,3059594,0,0,27.28,93632.46,54.98,176430.05,b0
967459421,0,3059896,0,0,27.31,93629.07,54.80,179208.95,b0
967459421,0,3060188,0,0,27.33,93632.51,54.63,179020.98,b0
967459421,0,3060490,0,0,27.36,93632.60,54.47,181303.11,b0
967459421,0,3060782,0,0,27.38,93637.60,54.31,183446.80,b0
967459421,0,3061074,0,0,27.40,93635.20,54.15,183249.83,b0
967459421,0,3061376,0,0,27.41,93632.23,54.00,184238.94,b0
967459421,0,3061667,0,0,27.43,93628.27,53.85,185641.77,b0
967459421,0,3061959,0,0,27.44,93634.46,53.71,186861.31,b0
967459421,0,3062261,0,0,27.46,93628.95,53.58,187066.13,b0
967459421,0,3062553,0,0,27.47,93636.51,53.45,191509.25,b0
967459421,0,3062855,0,0,27.48,93627.69,53.32,192481.20,b0
967459421,0,3063147,0,0,27.50,93630.96,53.20,193244.02,b0
967459421,0,3063439,0,0,27.51,93635.41,53.09,193353.47,b0
967459421,0,3063741,0,0,27.52,93631.65,52.98,194344.28,b0
967459421,0,3064032,0,0,27.53,93629.65,52.89,195681.25,b0
967459421,0,3064334,0,0,27.54,93632.55,52.79,195233.56,b0
967459421,0,3064626,0,0,27.55,93632.33,52.69,196696.13,b0
967459421,0,3064918,0,0,27.56,93635.61,52.60,197607.09,b0
967459421,0,3065220,0,0,27.57,93630.30,52.50,196356.66,b0
967459421,0,3065512,0,0,27.58,93631.44,52.41,198065.77,b0
967459421,0,3075823,0,0,27.59,93628.27,52.25,199338.14,b0
967459421,0,3076125,0,0,23.66,93629.70,56.83,149401.81,b0
967459421,0,3076417,0,0,24.85,93626.99,57.20,142064.38,b0
967459421,0,3076719,0,0,25.69,93625.05,57.44,143739.47,b0
967459421,0,3077010,0,0,26.14,93626.89,57.56,146202.17,b0
967459421,0,3077302,0,0,26.42,93625.09,57.56,149663.84,b0
967459421,0,3077604,0,0,26.61,93632.70,57.50,153984.97,b0
967459421,0,3077896,0,0,26.75,93632.27,57.38,157103.41,b0
967459421,0,3078188,0,0,26.85,93633.10,57.22,161412.36,b0
967459421,0,3078490,0,0,26.94,93630.09,57.05,165321.28,b0
967459421,0,3078782,0,0,27.01,93634.35,56.87,167101.83,b0
967459421,0,3079083,0,0,27.07,93638.24,56.67,169592.58,b0
967459421,0,3079375,0,0,27.12,93634.56,56.48,172506.73,b0
967459421,0,3079667,0,0,27.16,93637.16,56.28,175162.50,b0
967459421,0,3079969,0,0,27.21,93631.74,56.09,177162.63,b0
967459421,0,3080261,0,0,27.24,93638.45,55.90,178459.39,b0
967459421,0,3080553,0,0,27.28,93635.41,55.71,181303.11,b0
967459421,0,3080855,0,0,27.31,93634.34,55.53,181303.11,b0
967459421,0,3081147,0,0,27.33,93632.51,55.34,183842.02,b0
967459421,0,3081448,0,0,27.36,93638.27,55.16,185440.06,b0
967459421,0,3081740,0,0,27.37,93635.09,54.98,186861.31,b0
967459421,0,3082032,0,0,27.39,93636.77,54.79,193463.06,b0
967459421,0,3082334,0,0,27.41,93638.88,54.62,193902.67,b0
967459421,0,3082626,0,0,27.41,93638.84,54.45,194233.69,b0
967459421,0,3082918,0,0,27.42,93634.73,54.30,195905.88,b0
967459421,0,3083220,0,0,27.44,93631.15,54.15,196243.77,b0
967459421,0,3083511,0,0,27.45,93631.10,53.98,196582.84,b0
967459421,0,3083813,0,0,27.46,93639.27,53.83,197378.56,b0
967459421,0,3084105,0,0,27.48,93630.45,53.69,196696.13,b0
967459421,0,3084397,0,0,27.49,93636.64,53.56,196696.13,b0
967459421,0,3084699,0,0,27.50,93633.27,53.43,196696.13,b0
967459421,0,3084991,0,0,27.51,93640.46,53.33,196809.53,b0
967459421,0,3085283,0,0,27.52,93632.84,53.20,197721.56,b0
