--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,1693113,0,0,27.87,93540.98,43.31,215988.19,b0
967459421,0,1693248,0,0,27.87,93542.00,43.29,216398.98,b0
967459421,0,1693392,0,0,27.86,93540.69,43.31,217225.28,b0
967459421,0,1693537,0,0,27.86,93540.88,43.32,216536.27,b0
967459421,0,1693681,0,0,27.87,93540.92,43.30,216811.34,b0
967459421,0,1693816,0,0,27.87,93539.90,43.30,216811.34,b0
967459421,0,1693960,0,0,27.87,93541.53,43.31,216673.72,b0
967459421,0,1694104,0,0,27.86,93540.38,43.31,217918.70,b0
967459421,0,1694239,0,0,27.86,93540.20,43.29,217779.67,b0
967459421,0,1694383,0,0,27.87,93541.66,43.30,217225.28,b0
967459421,0,1694528,0,0,27.87,93540.46,43.30,218057.92,b0
967459421,0,1694672,0,0,27.87,93540.67,43.29,218476.64,b0
967459421,0,1694806,0,0,27.87,93540.98,43.30,219037.44,b0
967459421,0,1694951,0,0,27.87,93540.84,43.30,219601.11,b0
967459421,0,1695095,0,0,27.87,93541.83,43.30,219037.44,b0
967459421,0,1695240,0,0,27.87,93540.58,43.29,218896.97,b0
967459421,0,1695374,0,0,27.88,93542.28,43.29,219601.11,b0
967459421,0,1695519,0,0,27.87,93542.07,43.32,219601.11,b0
967459421,0,1695663,0,0,27.87,93542.74,43.28,219318.91,b0
967459421,0,1695807,0,0,27.87,93540.80,43.29,219742.48,b0
967459421,0,1695942,0,0,27.87,93540.70,43.29,218336.89,b0
967459421,0,1696086,0,0,27.87,93540.67,43.28,220594.58,b0
967459421,0,1696231,0,0,27.87,93540.36,43.30,220025.78,b0
967459421,0,1696365,0,0,27.87,93539.95,43.29,219742.48,b0
967459421,0,1696509,0,0,27.87,93541.35,43.27,219742.48,b0
967459421,0,1696654,0,0,27.87,93541.02,43.30,220880.06,b0
967459421,0,1696798,0,0,27.87,93541.32,43.29,219037.44,b0
967459421,0,1696933,0,0,27.88,93541.43,43.27,218616.56,b0
967459421,0,1697077,0,0,27.87,93541.53,43.29,219318.91,b0
967459421,0,1697222,0,0,27.87,93540.63,43.25,219037.44,b0
967459421,0,1697366,0,0,27.87,93540.67,43.28,217640.81,b0
967459421,0,1697500,0,0,27.87,93541.35,43.27,217640.81,b0
967459421,0,1697645,0,0,27.87,93540.50,43.28,218197.31,b0
967459421,0,1697789,0,0,27.88,93542.12,43.29,217779.67,b0
967459421,0,1697934,0,0,27.88,93541.27,43.29,217225.28,b0
967459421,0,1698068,0,0,27.87,93542.07,43.26,217363.61,b0
967459421,0,1698213,0,0,27.87,93540.16,43.26,217363.61,b0
967459421,0,1698357,0,0,27.88,93541.10,43.27,216536.27,b0
967459421,0,1698501,0,0,27.88,93541.80,43.27,216949.16,b0
967459421,0,1698636,0,0,27.88,93541.95,43.26,216949.16,b0
967459421,0,1698780,0,0,27.88,93540.27,43.26,215988.19,b0
967459421,0,1698925,0,0,27.88,93540.92,43.27,215306.98,b0
967459421,0,1699069,0,0,27.88,93542.49,43.26,215851.61,b0
967459421,0,1699203,0,0,27.88,93540.41,43.26,214765.09,b0
967459421,0,1699348,0,0,27.87,93540.12,43.27,215578.95,b0
967459421,0,1699492,0,0,27.87,93540.36,43.26,213022.67,b0
967459421,0,1699627,0,0,27.87,93539.82,43.27,213689.48,b0
967459421,0,1699771,0,0,27.87,93540.98,43.27,212492.22,b0
967459421,0,1699916,0,0,27.86,93540.38,43.26,211046.98,b0
967459421,0,1700060,0,0,27.87,93541.10,43.26,211046.98,b0
967459421,0,1700194,0,0,27.87,93541.78,43.26,209750.11,b0
967459421,0,1700339,0,0,27.86,93540.54,43.27,210266.94,b0
967459421,0,1700483,0,0,27.86,93540.88,43.27,209107.61,b0
967459421,0,1700628,0,0,27.87,93541.15,43.26,208851.72,b0
967459421,0,1700762,0,0,27.87,93543.37,43.26,207581.59,b0
967459421,0,1700906,0,0,27.86,93541.05,43.26,206701.66,b0
967459421,0,1701051,0,0,27.87,93542.38,43.26,206826.91,b0
967459421,0,1701195,0,0,27.87,93541.83,43.27,204718.11,b0
967459421,0,1701330,0,0,27.88,93543.14,43.26,205210.42,b0
967459421,0,1701474,0,0,27.87,93541.15,43.27,203984.06,b0
967459421,0,1701619,0,0,27.87,93540.70,43.25,203497.61,b0
967459421,0,1701763,0,0,27.88,93542.12,43.27,201813.17,b0
967459421,0,1701897,0,0,27.88,93541.77,43.28,201337.00,b0
967459421,0,1702042,0,0,27.88,93541.10,43.28,201574.80,b0
967459421,0,1702186,0,0,27.88,93543.00,43.28,198873.56,b0
967459421,0,1702331,0,0,27.88,93540.75,43.28,198757.77,b0
967459421,0,1702465,0,0,27.88,93542.31,43.26,198295.89,b0
967459421,0,1702610,0,0,27.88,93541.98,43.29,197607.09,b0
967459421,0,1702754,0,0,27.88,93542.66,43.26,196243.77,b0
967459421,0,1702898,0,0,27.88,93542.91,43.29,195457.14,b0
967459421,0,1703033,0,0,27.88,93540.06,43.26,195010.47,b0
967459421,0,1703177,0,0,27.87,93541.87,43.27,195010.47,b0
967459421,0,1703322,0,0,27.88,93541.27,43.28,194899.13,b0
967459421,0,1703456,0,0,27.88,93542.63,43.27,193463.06,b0
967459421,0,1703600,0,0,27.88,93543.38,43.29,192589.81,b0
967459421,0,1703745,0,0,27.88,93542.12,43.26,192698.53,b0
967459421,0,1703889,0,0,27.88,93543.38,43.29,186656.94,b0
967459421,0,1704024,0,0,27.87,93541.70,43.28,186453.02,b0
967459421,0,1704168,0,0,27.87,93541.56,43.29,186861.31,b0
967459421,0,1704313,0,0,27.88,93542.63,43.26,185238.78,b0
967459421,0,1704457,0,0,27.88,93543.00,43.29,183644.19,b0
967459421,0,1704591,0,0,27.88,93541.80,43.29,184238.94,b0
967459421,0,1704736,0,0,27.87,93540.70,43.30,184040.27,b0
967459421,0,1704880,0,0,27.88,93541.33,43.28,182271.27,b0
967459421,0,1705025,0,0,27.88,93542.31,43.29,182661.44,b0
967459421,0,1705159,0,0,27.89,93543.47,43.30,181303.11,b0
967459421,0,1705303,0,0,27.88,93542.02,43.29,181495.92,b0
967459421,0,1705448,0,0,27.88,93542.97,43.30,181882.77,b0
967459421,0,1705592,0,0,27.88,93542.28,43.29,181689.14,b0
967459421,0,1705727,0,0,27.88,93542.18,43.29,181495.92,b0
967459421,0,1705871,0,0,27.88,93543.34,43.29,181303.11,b0
967459421,0,1706016,0,0,27.88,93541.43,43.32,181495.92,b0
967459421,0,1706160,0,0,27.88,93543.38,43.29,182271.27,b0
967459421,0,1706294,0,0,27.88,93542.63,43.29,182466.14,b0
967459421,0,1706439,0,0,27.87,93542.74,43.30,183053.27,b0
967459421,0,1706583,0,0,27.87,93540.67,43.32,184238.94,b0
967459421,0,1706728,0,0,27.87,93541.56,43.29,182661.44,b0
967459421,0,1706862,0,0,27.87,93543.44,43.31,184438.05,b0
967459421,0,1707006,0,0,27.87,93542.00,43.31,183842.02,b0
967459421,0,1707151,0,0,27.87,93541.35,43.29,184040.27,b0
967459421,0,1707285,0,0,27.87,93540.80,43.32,184438.05,b0
967459421,0,1707430,0,0,27.87,93541.35,43.32,185843.92,b0
967459421,0,1707574,0,0,27.87,93541.89,43.32,184238.94,b0
967459421,0,1707719,0,0,27.88,93542.28,43.34,184837.55,b0
967459421,0,1707853,0,0,27.87,93541.35,43.35,186046.52,b0
967459421,0,1707997,0,0,27.88,93541.95,43.34,186249.55,b0
967459421,0,1708142,0,0,27.87,93540.67,43.32,186656.94,b0
967459421,0,1708286,0,0,27.88,93543.52,43.33,187271.39,b0
967459421,0,1708421,0,0,27.88,93541.61,43.33,187271.39,b0
967459421,0,1708565,0,0,27.88,93542.12,43.36,187066.13,b0
967459421,0,1708710,0,0,27.88,93541.10,43.34,192156.13,b0
967459421,0,1708854,0,0,27.88,93541.67,43.35,192048.02,b0
967459421,0,1708988,0,0,27.88,93541.46,43.35,193353.47,b0
967459421,0,1709133,0,0,27.88,93540.70,43.35,193902.67,b0
967459421,0,1709277,0,0,27.88,93543.09,43.37,194233.69,b0
967459421,0,1709422,0,0,27.88,93541.05,43.37,194344.28,b0
967459421,0,1709556,0,0,27.89,93542.39,43.36,195569.14,b0
967459421,0,1709700,0,0,27.89,93541.49,43.37,195793.50,b0
967459421,0,1709845,0,0,27.90,93541.24,43.36,195121.95,b0
967459421,0,1709989,0,0,27.89,93541.45,43.37,194455.00,b0
967459421,0,1710124,0,0,27.89,93541.70,43.37,196018.38,b0
967459421,0,1710268,0,0,27.90,93542.09,43.37,195457.14,b0
967459421,0,1710413,0,0,27.90,93542.17,43.36,196131.02,b0
967459421,0,1710557,0,0,27.90,93542.43,43.37,196923.08,b0
967459421,0,1710691,0,0,27.90,93542.43,43.38,196923.08,b0
967459421,0,1710836,0,0,27.90,93543.29,43.36,197492.77,b0
967459421,0,1710980,0,0,27.90,93543.66,43.37,197721.56,b0
967459421,0,1711115,0,0,27.89,93542.30,43.37,197950.91,b0
967459421,0,1711259,0,0,27.89,93542.85,43.37,198873.56,b0
967459421,0,1711403,0,0,27.89,93540.94,43.39,198757.77,b0
967459421,0,1711548,0,0,27.89,93542.34,43.39,200039.06,b0
967459421,0,1711682,0,0,27.89,93540.63,43.38,199221.80,b0
967459421,0,1711827,0,0,27.89,93542.17,43.38,199687.98,b0
967459421,0,1711971,0,0,27.89,93541.96,43.39,200039.06,b0
967459421,0,1712116,0,0,27.90,93542.45,43.39,199338.14,b0
967459421,0,1712250,0,0,27.89,93542.39,43.39,199454.61,b0
967459421,0,1712394,0,0,27.89,93541.28,43.38,200273.81,b0
967459421,0,1712539,0,0,27.89,93542.23,43.39,199687.98,b0
967459421,0,1712683,0,0,27.89,93540.46,43.39,200744.95,b0
967459421,0,1712818,0,0,27.90,93542.17,43.39,200509.11,b0
967459421,0,1712962,0,0,27.89,93541.45,43.40,200863.08,b0
967459421,0,1713107,0,0,27.89,93541.70,43.39,200863.08,b0
967459421,0,1713251,0,0,27.90,93543.29,43.40,201337.00,b0
967459421,0,1713385,0,0,27.89,93542.34,43.39,200863.08,b0
967459421,0,1713530,0,0,27.89,93541.93,43.40,200863.08,b0
967459421,0,1713674,0,0,27.89,93541.76,43.41,201455.83,b0
967459421,0,1713809,0,0,27.89,93541.66,43.39,201813.17,b0
967459421,0,1713953,0,0,27.89,93540.59,43.39,201693.91,b0
967459421,0,1714097,0,0,27.89,93543.59,43.42,201932.56,b0
967459421,0,1714242,0,0,27.88,93541.21,43.41,201932.56,b0
967459421,0,1714376,0,0,27.88,93540.27,43.40,202772.28,b0
967459421,0,1714521,0,0,27.89,93542.85,43.40,202531.64,b0
967459421,0,1714665,0,0,27.89,93542.47,43.41,202531.64,b0
967459421,0,1714810,0,0,27.89,93540.85,43.41,202772.28,b0
967459421,0,1714944,0,0,27.90,93542.26,43.40,202892.81,b0
967459421,0,1715088,0,0,27.89,93542.39,43.41,203497.61,b0
967459421,0,1715233,0,0,27.89,93541.03,43.41,204106.05,b0
967459421,0,1715377,0,0,27.89,93541.15,43.43,204106.05,b0
967459421,0,1715512,0,0,27.89,93541.66,43.40,203862.23,b0
967459421,0,1715656,0,0,27.90,93541.58,43.41,203134.30,b0
967459421,0,1715800,0,0,27.89,93541.62,43.42,203497.61,b0
967459421,0,1715945,0,0,27.89,93541.88,43.40,197950.91,b0
967459421,0,1716079,0,0,27.89,93540.59,43.42,186861.31,b0
967459421,0,1716224,0,0,27.89,93540.09,43.43,183446.80,b0
967459421,0,1716368,0,0,27.89,93543.25,43.42,179775.28,b0
967459421,0,1716513,0,0,27.89,93540.46,43.41,176430.05,b0
967459421,0,1716647,0,0,27.88,93541.55,43.42,174446.34,b0
967459421,0,1716791,0,0,27.90,93543.29,43.43,172158.70,b0
967459421,0,1716936,0,0,27.89,93541.45,43.41,169592.58,b0
967459421,0,1717070,0,0,27.89,93541.08,43.41,165964.34,b0
967459421,0,1717215,0,0,27.89,93541.45,43.42,162333.55,b0
967459421,0,1717359,0,0,27.90,93541.95,43.43,158710.48,b0
967459421,0,1717503,0,0,27.90,93540.04,43.42,156958.92,b0
967459421,0,1717638,0,0,27.90,93540.75,43.42,154402.89,b0
967459421,0,1717782,0,0,27.90,93541.58,43.43,153293.41,b0
967459421,0,1717927,0,0,27.90,93541.44,43.43,151389.70,b0
967459421,0,1718071,0,0,27.90,93541.32,43.43,151121.61,b0
967459421,0,1718206,0,0,27.90,93541.06,43.42,150854.45,b0
967459421,0,1718350,0,0,27.89,93541.49,43.43,150455.48,b0
967459421,0,1718494,0,0,27.89,93539.83,43.43,152335.61,b0
967459421,0,1718639,0,0,27.89,93541.03,43.43,151928.78,b0
967459421,0,1718773,0,0,27.89,93541.83,43.43,152199.77,b0
967459421,0,1718918,0,0,27.89,93541.54,43.43,152064.16,b0
967459421,0,1719062,0,0,27.88,93539.67,43.42,153569.28,b0
967459421,0,1719207,0,0,27.89,93541.96,43.44,154124.02,b0
967459421,0,1719341,0,0,27.88,93541.00,43.44,154542.70,b0
967459421,0,1719485,0,0,27.89,93542.47,43.43,155670.42,b0
967459421,0,1719630,0,0,27.88,93540.01,43.42,157393.17,b0
967459421,0,1719774,0,0,27.88,93541.16,43.44,157975.94,b0
967459421,0,1719909,0,0,27.89,93542.10,43.43,158858.20,b0
967459421,0,1720053,0,0,27.88,93540.86,43.44,160050.02,b0
967459421,0,1720197,0,0,27.89,93542.64,43.44,159900.06,b0
967459421,0,1720332,0,0,27.89,93542.13,43.46,161412.36,b0
967459421,0,1720476,0,0,27.89,93540.59,43.43,162179.28,b0
967459421,0,1720621,0,0,27.89,93540.42,43.45,162953.53,b0
967459421,0,1720765,0,0,27.89,93542.51,43.43,163265.31,b0
967459421,0,1720899,0,0,27.89,93541.59,43.44,164365.97,b0
967459421,0,1721044,0,0,27.89,93541.49,43.46,165001.61,b0
967459421,0,1721188,0,0,27.89,93542.64,43.47,164842.23,b0
967459421,0,1721333,0,0,27.90,93542.43,43.46,167101.83,b0
967459421,0,1721467,0,0,27.89,93542.51,43.45,166449.94,b0
967459421,0,1721612,0,0,27.90,93543.29,43.45,168255.02,b0
967459421,0,1721756,0,0,27.89,93541.49,43.45,168587.42,b0
967459421,0,1721900,0,0,27.90,93540.58,43.45,169424.22,b0
967459421,0,1722035,0,0,27.90,93542.34,43.46,169761.27,b0
967459421,0,1722179,0,0,27.90,93541.66,43.46,170099.67,b0
967459421,0,1722324,0,0,27.90,93542.29,43.46,170269.38,b0
967459421,0,1722468,0,0,27.90,93541.48,43.44,171123.00,b0
967459421,0,1722603,0,0,27.91,93542.45,43.45,172332.55,b0
967459421,0,1722747,0,0,27.90,93540.83,43.46,171985.22,b0
967459421,0,1722891,0,0,27.91,93541.95,43.45,173031.42,b0
967459421,0,1723026,0,0,27.91,93541.39,43.46,173031.42,b0
967459421,0,1723170,0,0,27.91,93541.43,43.46,173207.03,b0
967459421,0,1723315,0,0,27.90,93539.61,43.46,174446.34,b0
967459421,0,1723459,0,0,27.90,93542.02,43.46,175162.50,b0
967459421,0,1723593,0,0,27.90,93541.68,43.46,175703.50,b0
967459421,0,1723738,0,0,27.90,93541.34,43.46,175342.47,b0
967459421,0,1723882,0,0,27.90,93541.52,43.46,175703.50,b0
967459421,0,1724027,0,0,27.90,93541.27,43.44,177162.63,b0
967459421,0,1724161,0,0,27.90,93540.38,43.46,178646.20,b0
967459421,0,1724306,0,0,27.90,93542.51,43.45,178646.20,b0
967459421,0,1724450,0,0,27.90,93541.52,43.48,180154.83,b0
967459421,0,1724594,0,0,27.90,93541.86,43.45,179964.84,b0
967459421,0,1724729,0,0,27.91,93540.96,43.45,180154.83,b0
967459421,0,1724873,0,0,27.91,93540.70,43.45,181110.72,b0
967459421,0,1725018,0,0,27.91,93540.78,43.45,181495.92,b0
967459421,0,1725162,0,0,27.91,93541.47,43.44,182271.27,b0
967459421,0,1725296,0,0,27.91,93541.43,43.46,181495.92,b0
967459421,0,1725441,0,0,27.91,93540.96,43.45,183249.83,b0
967459421,0,1725585,0,0,27.91,93541.98,43.45,183053.27,b0
967459421,0,1725730,0,0,27.91,93540.98,43.46,183446.80,b0
967459421,0,1725864,0,0,27.92,93541.72,43.45,183249.83,b0
967459421,0,1726009,0,0,27.92,93542.34,43.46,182857.14,b0
967459421,0,1726153,0,0,27.92,93542.45,43.45,183446.80,b0
967459421,0,1726287,0,0,27.92,93542.10,43.46,183842.02,b0
967459421,0,1726432,0,0,27.92,93542.45,43.45,184238.94,b0
967459421,0,1726576,0,0,27.91,93541.13,43.44,185440.06,b0
967459421,0,1726721,0,0,27.92,93542.23,43.45,186046.52,b0
967459421,0,1726855,0,0,27.92,93543.09,43.45,185440.06,b0
967459421,0,1727000,0,0,27.91,93541.84,43.44,187066.13,b0
967459421,0,1727144,0,0,27.91,93542.59,43.44,191401.88,b0
967459421,0,1727288,0,0,27.91,93542.16,43.43,192156.13,b0
967459421,0,1727423,0,0,27.91,93540.88,43.43,192916.36,b0
967459421,0,1727567,0,0,27.91,93541.43,43.42,192916.36,b0
967459421,0,1727712,0,0,27.91,93541.39,43.45,193572.78,b0
967459421,0,1727856,0,0,27.91,93543.21,43.43,194344.28,b0
967459421,0,1727990,0,0,27.91,93541.56,43.43,194233.69,b0
967459421,0,1728135,0,0,27.91,93541.64,43.42,195121.95,b0
967459421,0,1728279,0,0,27.91,93542.52,43.43,195345.28,b0
967459421,0,1728424,0,0,27.91,93540.92,43.44,195793.50,b0
967459421,0,1728558,0,0,27.91,93541.90,43.42,196809.53,b0
967459421,0,1728703,0,0,27.91,93541.95,43.42,196243.77,b0
967459421,0,1728847,0,0,27.91,93540.98,43.42,196696.13,b0
967459421,0,1728981,0,0,27.92,93542.06,43.42,197036.75,b0
967459421,0,1729126,0,0,27.91,93542.12,43.42,196923.08,b0
967459421,0,1729270,0,0,27.92,93543.60,43.42,197378.56,b0
967459421,0,1729415,0,0,27.92,93542.06,43.42,197836.17,b0
967459421,0,1729549,0,0,27.91,93542.52,43.42,198065.77,b0
967459421,0,1729693,0,0,27.91,93541.98,43.41,198065.77,b0
967459421,0,1729838,0,0,27.91,93543.72,43.42,198065.77,b0
967459421,0,1729982,0,0,27.91,93542.86,43.42,199338.14,b0
967459421,0,1730117,0,0,27.92,93543.26,43.42,197378.56,b0
967459421,0,1730261,0,0,27.92,93541.89,43.42,199221.80,b0
967459421,0,1730406,0,0,27.92,93543.47,43.42,198411.16,b0
967459421,0,1730550,0,0,27.92,93541.04,43.42,200039.06,b0
967459421,0,1730684,0,0,27.91,93541.67,43.44,198642.09,b0
967459421,0,1730829,0,0,27.92,93542.06,43.40,198642.09,b0
967459421,0,1730973,0,0,27.91,93542.52,43.41,199338.14,b0
967459421,0,1731118,0,0,27.92,93543.26,43.41,198757.77,b0
967459421,0,1731252,0,0,27.92,93542.99,43.42,199105.58,b0
967459421,0,1731396,0,0,27.92,93540.90,43.40,197950.91,b0
967459421,0,1731541,0,0,27.92,93542.45,43.41,198411.16,b0
967459421,0,1731685,0,0,27.92,93541.63,43.40,197950.91,b0
967459421,0,1731820,0,0,27.92,93542.14,43.40,197607.09,b0
967459421,0,1731964,0,0,27.92,93542.85,43.41,196696.13,b0
967459421,0,1732109,0,0,27.93,93542.55,43.40,197492.77,b0
967459421,0,1732243,0,0,27.93,93543.61,43.40,197264.50,b0
967459421,0,1732387,0,0,27.93,93542.73,43.40,196923.08,b0
967459421,0,1732532,0,0,27.93,93541.61,43.38,196923.08,b0
967459421,0,1732676,0,0,27.92,93540.09,43.38,196469.69,b0
967459421,0,1732811,0,0,27.93,93542.08,43.41,195681.25,b0
967459421,0,1732955,0,0,27.93,93542.98,43.39,195569.14,b0
967459421,0,1733100,0,0,27.93,93541.57,43.39,195010.47,b0
967459421,0,1733244,0,0,27.93,93541.10,43.40,195569.14,b0
967459421,0,1733378,0,0,27.93,93543.27,43.38,194787.91,b0
967459421,0,1733523,0,0,27.93,93542.12,43.38,194565.84,b0
967459421,0,1733667,0,0,27.93,93542.64,43.40,195233.56,b0
967459421,0,1733812,0,0,27.93,93543.37,43.40,194455.00,b0
967459421,0,1733946,0,0,27.93,93542.84,43.39,193244.02,b0
967459421,0,1734090,0,0,27.93,93542.46,43.37,194344.28,b0
967459421,0,1734235,0,0,27.93,93541.79,43.38,193244.02,b0
967459421,0,1734379,0,0,27.93,93540.94,43.39,193244.02,b0
967459421,0,1734514,0,0,27.93,93542.30,43.38,193244.02,b0
967459421,0,1734658,0,0,27.94,93543.57,43.40,193134.67,b0
967459421,0,1734803,0,0,27.93,93540.75,43.37,192048.02,b0
967459421,0,1734937,0,0,27.93,93543.20,43.38,192807.38,b0
967459421,0,1735081,0,0,27.94,93542.57,43.39,191832.14,b0
967459421,0,1735226,0,0,27.94,93543.57,43.38,191401.88,b0
967459421,0,1735370,0,0,27.94,93542.91,43.37,191401.88,b0
967459421,0,1735505,0,0,27.94,93540.87,43.36,191832.14,b0
967459421,0,1735649,0,0,27.94,93542.91,43.36,186656.94,b0
967459421,0,1735793,0,0,27.95,93542.56,43.38,187271.39,b0
967459421,0,1735938,0,0,27.94,93541.77,43.37,187066.13,b0
967459421,0,1736072,0,0,27.94,93542.23,43.36,186861.31,b0
967459421,0,1736217,0,0,27.94,93541.94,43.37,185843.92,b0
967459421,0,1736361,0,0,27.94,93540.84,43.36,191294.59,b0
967459421,0,1736506,0,0,27.94,93541.43,43.37,186453.02,b0
967459421,0,1736640,0,0,27.94,93542.57,43.36,191616.77,b0
967459421,0,1736784,0,0,27.94,93542.03,43.37,192048.02,b0
967459421,0,1736929,0,0,27.95,93543.22,43.37,191616.77,b0
967459421,0,1737063,0,0,27.94,93543.18,43.37,187066.13,b0
967459421,0,1737208,0,0,27.94,93541.43,43.37,191832.14,b0
967459421,0,1737352,0,0,27.94,93542.28,43.38,191616.77,b0
967459421,0,1737496,0,0,27.95,93544.27,43.36,192156.13,b0
967459421,0,1737631,0,0,27.94,93542.45,43.36,186656.94,b0
967459421,0,1737775,0,0,27.94,93541.77,43.37,187066.13,b0
967459421,0,1737920,0,0,27.95,93542.02,43.37,191832.14,b0
967459421,0,1738064,0,0,27.95,93542.36,43.35,186453.02,b0
967459421,0,1738199,0,0,27.95,93543.26,43.34,186046.52,b0
967459421,0,1738343,0,0,27.94,93541.21,43.34,186861.31,b0
967459421,0,1738487,0,0,27.94,93542.48,43.34,186249.55,b0
967459421,0,1738632,0,0,27.95,93544.27,43.34,186453.02,b0
967459421,0,1738766,0,0,27.94,93541.60,43.35,186453.02,b0
967459421,0,1738911,0,0,27.94,93542.40,43.34,185641.77,b0
967459421,0,1739055,0,0,27.94,93542.48,43.36,185843.92,b0
967459421,0,1739189,0,0,27.94,93542.16,43.34,186249.55,b0
967459421,0,1739334,0,0,27.95,93542.40,43.35,186656.94,b0
967459421,0,1739478,0,0,27.95,93543.22,43.31,185037.95,b0
967459421,0,1739623,0,0,27.94,93541.13,43.35,186453.02,b0
967459421,0,1739757,0,0,27.95,93542.53,43.32,185641.77,b0
967459421,0,1739902,0,0,27.95,93544.45,43.34,186046.52,b0
967459421,0,1740046,0,0,27.95,93542.02,43.32,186046.52,b0
967459421,0,1740190,0,0,27.95,93542.70,43.33,186861.31,b0
967459421,0,1740325,0,0,27.94,93542.80,43.33,186249.55,b0
967459421,0,1740469,0,0,27.94,93543.52,43.33,186453.02,b0
967459421,0,1740614,0,0,27.95,93542.53,43.34,185238.78,b0
967459421,0,1740758,0,0,27.95,93542.74,43.34,186453.02,b0
967459421,0,1740892,0,0,27.94,93541.30,43.32,185843.92,b0
967459421,0,1741037,0,0,27.95,93542.56,43.34,185641.77,b0
967459421,0,1741181,0,0,27.95,93543.80,43.33,186453.02,b0
967459421,0,1741316,0,0,27.94,93543.00,43.33,186656.94,b0
967459421,0,1741460,0,0,27.95,93541.84,43.33,186249.55,b0
967459421,0,1741605,0,0,27.94,93541.60,43.33,186861.31,b0
967459421,0,1741749,0,0,27.94,93541.52,43.33,192048.02,b0
967459421,0,1741883,0,0,27.94,93541.72,43.31,192372.72,b0
967459421,0,1742028,0,0,27.94,93541.69,43.31,192048.02,b0
967459421,0,1742172,0,0,27.94,93542.54,43.32,192372.72,b0
967459421,0,1742317,0,0,27.94,93542.38,43.34,192698.53,b0
967459421,0,1742451,0,0,27.94,93543.74,43.33,193134.67,b0
967459421,0,1742596,0,0,27.93,93542.34,43.32,193463.06,b0
967459421,0,1742740,0,0,27.94,93542.54,43.32,193463.06,b0
967459421,0,1742884,0,0,27.93,93543.66,43.32,192807.38,b0
967459421,0,1743019,0,0,27.93,93542.05,43.32,193134.67,b0
967459421,0,1743163,0,0,27.93,93542.16,43.31,194233.69,b0
967459421,0,1743308,0,0,27.93,93541.54,43.33,194455.00,b0
967459421,0,1743442,0,0,27.93,93542.34,43.32,195121.95,b0
967459421,0,1743586,0,0,27.92,93540.29,43.34,195010.47,b0
967459421,0,1743731,0,0,27.92,93542.10,43.33,195345.28,b0
967459421,0,1743875,0,0,27.93,93543.45,43.34,196018.38,b0
967459421,0,1744010,0,0,27.93,93540.84,43.33,194787.91,b0
967459421,0,1744154,0,0,27.92,93541.97,43.33,196243.77,b0
967459421,0,1744299,0,0,27.93,93542.73,43.32,196696.13,b0
967459421,0,1744443,0,0,27.92,93540.18,43.31,195793.50,b0
967459421,0,1744577,0,0,27.92,93542.48,43.32,196018.38,b0
967459421,0,1744722,0,0,27.93,93541.57,43.34,195345.28,b0
967459421,0,1744866,0,0,27.93,93542.39,43.34,196018.38,b0
967459421,0,1745011,0,0,27.93,93541.73,43.32,195905.88,b0
967459421,0,1745145,0,0,27.93,93541.03,43.34,195457.14,b0
967459421,0,1745289,0,0,27.92,93540.26,43.34,195345.28,b0
967459421,0,1745434,0,0,27.93,93542.21,43.35,195233.56,b0
967459421,0,1745568,0,0,27.93,93541.20,43.34,196356.66,b0
967459421,0,1745713,0,0,27.93,93542.34,43.33,196469.69,b0
967459421,0,1745857,0,0,27.93,93541.45,43.34,195905.88,b0
967459421,0,1746002,0,0,27.94,93542.54,43.37,196018.38,b0
967459421,0,1746136,0,0,27.93,93542.67,43.36,196243.77,b0
967459421,0,1746280,0,0,27.93,93541.73,43.34,196923.08,b0
967459421,0,1746425,0,0,27.93,93543.02,43.36,197378.56,b0
967459421,0,1746569,0,0,27.93,93541.14,43.35,197036.75,b0
967459421,0,1746704,0,0,27.93,93541.14,43.36,197378.56,b0
967459421,0,1746848,0,0,27.93,93540.94,43.36,197264.50,b0
967459421,0,1746992,0,0,27.93,93541.45,43.35,197836.17,b0
967459421,0,1747137,0,0,27.93,93541.10,43.34,197378.56,b0
967459421,0,1747271,0,0,27.93,93541.23,43.37,197836.17,b0
967459421,0,1747416,0,0,27.93,93540.94,43.35,198180.77,b0
967459421,0,1747560,0,0,27.93,93539.34,43.35,196923.08,b0
967459421,0,1747695,0,0,27.93,93539.15,43.36,198180.77,b0
967459421,0,1747839,0,0,27.93,93540.45,43.35,197150.56,b0
967459421,0,1747983,0,0,27.94,93541.18,43.35,197721.56,b0
